SnapshotID,X,Y
1,221,607
1,626,690
1,445,253
1,237,625
1,185,598
2,221,607
2,626,690
2,445,253
2,237,625
2,185,598
2,134,668
2,724,744
2,275,292
2,387,249
2,76,526
3,221,607
3,626,690
3,445,253
3,237,625
3,185,598
3,134,668
3,724,744
3,275,292
3,387,249
3,76,526
3,393,439
3,512,473
3,411,455
3,335,723
3,484,217
4,221,607
4,626,690
4,445,253
4,237,625
4,185,598
4,134,668
4,724,744
4,275,292
4,387,249
4,76,526
4,393,439
4,512,473
4,411,455
4,335,723
4,484,217
4,734,736
4,337,551
4,500,424
4,490,743
4,155,294
5,221,607
5,626,690
5,445,253
5,237,625
5,185,598
5,134,668
5,724,744
5,275,292
5,387,249
5,76,526
5,393,439
5,512,473
5,411,455
5,335,723
5,484,217
5,734,736
5,337,551
5,500,424
5,490,743
5,155,294
5,201,490
5,640,330
5,157,160
5,415,507
5,140,510
6,221,607
6,626,690
6,445,253
6,237,625
6,185,598
6,134,668
6,724,744
6,275,292
6,387,249
6,76,526
6,393,439
6,512,473
6,411,455
6,335,723
6,484,217
6,734,736
6,337,551
6,500,424
6,490,743
6,155,294
6,201,490
6,640,330
6,157,160
6,415,507
6,140,510
6,80,510
6,145,98
6,617,203
6,230,570
6,560,585
7,221,607
7,626,690
7,445,253
7,237,625
7,185,598
7,134,668
7,724,744
7,275,292
7,387,249
7,76,526
7,393,439
7,512,473
7,411,455
7,335,723
7,484,217
7,734,736
7,337,551
7,500,424
7,490,743
7,155,294
7,201,490
7,640,330
7,157,160
7,415,507
7,140,510
7,80,510
7,145,98
7,617,203
7,230,570
7,560,585
7,255,665
7,435,296
7,282,560
7,673,632
7,362,82
8,221,607
8,626,690
8,445,253
8,237,625
8,185,598
8,134,668
8,724,744
8,275,292
8,387,249
8,76,526
8,393,439
8,512,473
8,411,455
8,335,723
8,484,217
8,734,736
8,337,551
8,500,424
8,490,743
8,155,294
8,201,490
8,640,330
8,157,160
8,415,507
8,140,510
8,80,510
8,145,98
8,617,203
8,230,570
8,560,585
8,255,665
8,435,296
8,282,560
8,673,632
8,362,82
8,199,422
8,257,472
8,606,732
8,567,526
8,691,608
9,221,607
9,626,690
9,445,253
9,237,625
9,185,598
9,134,668
9,724,744
9,275,292
9,387,249
9,76,526
9,393,439
9,512,473
9,411,455
9,335,723
9,484,217
9,734,736
9,337,551
9,500,424
9,490,743
9,155,294
9,201,490
9,640,330
9,157,160
9,415,507
9,140,510
9,80,510
9,145,98
9,617,203
9,230,570
9,560,585
9,255,665
9,435,296
9,282,560
9,673,632
9,362,82
9,199,422
9,257,472
9,606,732
9,567,526
9,691,608
9,161,326
9,62,576
9,551,729
9,519,409
9,329,750
10,221,607
10,626,690
10,445,253
10,237,625
10,185,598
10,134,668
10,724,744
10,275,292
10,387,249
10,76,526
10,393,439
10,512,473
10,411,455
10,335,723
10,484,217
10,734,736
10,337,551
10,500,424
10,490,743
10,155,294
10,201,490
10,640,330
10,157,160
10,415,507
10,140,510
10,80,510
10,145,98
10,617,203
10,230,570
10,560,585
10,255,665
10,435,296
10,282,560
10,673,632
10,362,82
10,199,422
10,257,472
10,606,732
10,567,526
10,691,608
10,161,326
10,62,576
10,551,729
10,519,409
10,329,750
10,107,629
10,720,697
10,144,458
10,76,193
10,323,156
11,221,607
11,626,690
11,445,253
11,237,625
11,185,598
11,134,668
11,724,744
11,275,292
11,387,249
11,76,526
11,393,439
11,512,473
11,411,455
11,335,723
11,484,217
11,734,736
11,337,551
11,500,424
11,490,743
11,155,294
11,201,490
11,640,330
11,157,160
11,415,507
11,140,510
11,80,510
11,145,98
11,617,203
11,230,570
11,560,585
11,255,665
11,435,296
11,282,560
11,673,632
11,362,82
11,199,422
11,257,472
11,606,732
11,567,526
11,691,608
11,161,326
11,62,576
11,551,729
11,519,409
11,329,750
11,107,629
11,720,697
11,144,458
11,76,193
11,323,156
11,464,207
11,262,187
11,394,341
11,419,648
11,150,684
12,221,607
12,626,690
12,445,253
12,237,625
12,185,598
12,134,668
12,724,744
12,275,292
12,387,249
12,76,526
12,393,439
12,512,473
12,411,455
12,335,723
12,484,217
12,734,736
12,337,551
12,500,424
12,490,743
12,155,294
12,201,490
12,640,330
12,157,160
12,415,507
12,140,510
12,80,510
12,145,98
12,617,203
12,230,570
12,560,585
12,255,665
12,435,296
12,282,560
12,673,632
12,362,82
12,199,422
12,257,472
12,606,732
12,567,526
12,691,608
12,161,326
12,62,576
12,551,729
12,519,409
12,329,750
12,107,629
12,720,697
12,144,458
12,76,193
12,323,156
12,464,207
12,262,187
12,394,341
12,419,648
12,150,684
12,86,689
12,650,200
12,320,257
12,574,318
12,407,592
13,221,607
13,626,690
13,445,253
13,237,625
13,185,598
13,134,668
13,724,744
13,275,292
13,387,249
13,76,526
13,393,439
13,512,473
13,411,455
13,335,723
13,484,217
13,734,736
13,337,551
13,500,424
13,490,743
13,155,294
13,201,490
13,640,330
13,157,160
13,415,507
13,140,510
13,80,510
13,145,98
13,617,203
13,230,570
13,560,585
13,255,665
13,435,296
13,282,560
13,673,632
13,362,82
13,199,422
13,257,472
13,606,732
13,567,526
13,691,608
13,161,326
13,62,576
13,551,729
13,519,409
13,329,750
13,107,629
13,720,697
13,144,458
13,76,193
13,323,156
13,464,207
13,262,187
13,394,341
13,419,648
13,150,684
13,86,689
13,650,200
13,320,257
13,574,318
13,407,592
13,664,335
13,74,88
13,534,597
13,615,633
13,254,456
14,221,607
14,626,690
14,445,253
14,237,625
14,185,598
14,134,668
14,724,744
14,275,292
14,387,249
14,76,526
14,393,439
14,512,473
14,411,455
14,335,723
14,484,217
14,734,736
14,337,551
14,500,424
14,490,743
14,155,294
14,201,490
14,640,330
14,157,160
14,415,507
14,140,510
14,80,510
14,145,98
14,617,203
14,230,570
14,560,585
14,255,665
14,435,296
14,282,560
14,673,632
14,362,82
14,199,422
14,257,472
14,606,732
14,567,526
14,691,608
14,161,326
14,62,576
14,551,729
14,519,409
14,329,750
14,107,629
14,720,697
14,144,458
14,76,193
14,323,156
14,464,207
14,262,187
14,394,341
14,419,648
14,150,684
14,86,689
14,650,200
14,320,257
14,574,318
14,407,592
14,664,335
14,74,88
14,534,597
14,615,633
14,254,456
14,685,363
14,746,699
14,93,295
14,522,682
14,669,181
15,221,607
15,626,690
15,445,253
15,237,625
15,185,598
15,134,668
15,724,744
15,275,292
15,387,249
15,76,526
15,393,439
15,512,473
15,411,455
15,335,723
15,484,217
15,734,736
15,337,551
15,500,424
15,490,743
15,155,294
15,201,490
15,640,330
15,157,160
15,415,507
15,140,510
15,80,510
15,145,98
15,617,203
15,230,570
15,560,585
15,255,665
15,435,296
15,282,560
15,673,632
15,362,82
15,199,422
15,257,472
15,606,732
15,567,526
15,691,608
15,161,326
15,62,576
15,551,729
15,519,409
15,329,750
15,107,629
15,720,697
15,144,458
15,76,193
15,323,156
15,464,207
15,262,187
15,394,341
15,419,648
15,150,684
15,86,689
15,650,200
15,320,257
15,574,318
15,407,592
15,664,335
15,74,88
15,534,597
15,615,633
15,254,456
15,685,363
15,746,699
15,93,295
15,522,682
15,669,181
15,282,365
15,458,171
15,397,546
15,145,314
15,473,749
16,221,607
16,626,690
16,445,253
16,237,625
16,185,598
16,134,668
16,724,744
16,275,292
16,387,249
16,76,526
16,393,439
16,512,473
16,411,455
16,335,723
16,484,217
16,734,736
16,337,551
16,500,424
16,490,743
16,155,294
16,201,490
16,640,330
16,157,160
16,415,507
16,140,510
16,80,510
16,145,98
16,617,203
16,230,570
16,560,585
16,255,665
16,435,296
16,282,560
16,673,632
16,362,82
16,199,422
16,257,472
16,606,732
16,567,526
16,691,608
16,161,326
16,62,576
16,551,729
16,519,409
16,329,750
16,107,629
16,720,697
16,144,458
16,76,193
16,323,156
16,464,207
16,262,187
16,394,341
16,419,648
16,150,684
16,86,689
16,650,200
16,320,257
16,574,318
16,407,592
16,664,335
16,74,88
16,534,597
16,615,633
16,254,456
16,685,363
16,746,699
16,93,295
16,522,682
16,669,181
16,282,365
16,458,171
16,397,546
16,145,314
16,473,749
16,189,698
16,679,511
16,132,663
16,384,645
16,120,730
17,221,607
17,626,690
17,445,253
17,237,625
17,185,598
17,134,668
17,724,744
17,275,292
17,387,249
17,76,526
17,393,439
17,512,473
17,411,455
17,335,723
17,484,217
17,734,736
17,337,551
17,500,424
17,490,743
17,155,294
17,201,490
17,640,330
17,157,160
17,415,507
17,140,510
17,80,510
17,145,98
17,617,203
17,230,570
17,560,585
17,255,665
17,435,296
17,282,560
17,673,632
17,362,82
17,199,422
17,257,472
17,606,732
17,567,526
17,691,608
17,161,326
17,62,576
17,551,729
17,519,409
17,329,750
17,107,629
17,720,697
17,144,458
17,76,193
17,323,156
17,464,207
17,262,187
17,394,341
17,419,648
17,150,684
17,86,689
17,650,200
17,320,257
17,574,318
17,407,592
17,664,335
17,74,88
17,534,597
17,615,633
17,254,456
17,685,363
17,746,699
17,93,295
17,522,682
17,669,181
17,282,365
17,458,171
17,397,546
17,145,314
17,473,749
17,189,698
17,679,511
17,132,663
17,384,645
17,120,730
17,228,685
17,434,552
17,536,677
17,538,692
17,323,687
18,221,607
18,626,690
18,445,253
18,237,625
18,185,598
18,134,668
18,724,744
18,275,292
18,387,249
18,76,526
18,393,439
18,512,473
18,411,455
18,335,723
18,484,217
18,734,736
18,337,551
18,500,424
18,490,743
18,155,294
18,201,490
18,640,330
18,157,160
18,415,507
18,140,510
18,80,510
18,145,98
18,617,203
18,230,570
18,560,585
18,255,665
18,435,296
18,282,560
18,673,632
18,362,82
18,199,422
18,257,472
18,606,732
18,567,526
18,691,608
18,161,326
18,62,576
18,551,729
18,519,409
18,329,750
18,107,629
18,720,697
18,144,458
18,76,193
18,323,156
18,464,207
18,262,187
18,394,341
18,419,648
18,150,684
18,86,689
18,650,200
18,320,257
